class,Dimension_1,Dimension_2,Dimension_3,Dimension_4,Dimension_5,Dimension_6,Dimension_7,Dimension_8
1,0.151267815,0.477971394,0.801469644,0.494720669,0.086544375,0.494482942,0.88111321,0.875702891
1,0.159522924,0.370568307,0.775550152,0.373972452,0.138140574,0.406686885,0.888727674,0.752768022
1,0.088262142,0.316806657,0.682582175,0.380416461,0.08075313,0.518049394,0.857969018,0.800645651
1,0.123810875,0.464029784,0.717525123,0.492927614,0.137032842,0.39927817,0.898322883,0.877174121
1,0.106073407,0.389268984,0.791418341,0.491034316,0.174518981,0.311991082,0.957122607,0.884154716
1,0.131333452,0.378536599,0.685667351,0.42274127,0.042230546,0.353860878,0.929596323,0.925023315
1,0.129687212,0.306278911,0.729726086,0.378822671,0.035661387,0.336016178,0.817025182,0.882498923
1,0.193053573,0.434915687,0.665415857,0.378822671,0.167431394,0.515900378,0.928338228,0.925040217
1,0.059747728,0.417320194,0.6637552,0.458807938,0.191669517,0.522492192,0.835046285,0.907163389
1,0.081536757,0.45409069,0.695055411,0.377344479,0.065260389,0.367442726,0.945982149,0.946484718
1,0.117135988,0.472224109,0.697870501,0.428569894,0.067716249,0.460601109,0.879313709,0.832455934
1,0.087223339,0.379807173,0.811809253,0.422524312,0.070793383,0.414555762,0.815132258,0.892954238
1,0.019937393,0.387846029,0.716408478,0.455423871,0.175412329,0.361626675,0.876394793,0.834589434
1,0.137285484,0.368302812,0.777768222,0.511489158,0.117644348,0.500871054,0.876589794,0.855065971
1,0.044612794,0.438176055,0.75461247,0.502474251,0.137889917,0.4386501,0.911023848,0.914553718
1,0.045379096,0.364050678,0.738217801,0.558094245,0.087894861,0.339752456,0.815515713,0.854866102
1,0.081469806,0.440631399,0.692530907,0.386557798,0.199571171,0.44972093,0.975258372,0.764034827
1,0.064822414,0.355986061,0.644414752,0.457454559,0.155215078,0.457197268,0.853563235,0.817168517
1,0.15682353,0.436850665,0.699667137,0.443117556,0.172287272,0.363270347,0.817694761,0.890586888
1,0.158369791,0.368338439,0.680887016,0.538645102,0.064895198,0.350258526,0.902392439,0.832707681
1,0.101823489,0.317550263,0.664545047,0.40991638,0.039253441,0.455594963,0.916022223,0.93577899
1,0.104531092,0.39916938,0.792403789,0.44356431,0.194980172,0.400008111,0.91305575,0.750233024
1,0.181388238,0.477685939,0.650051999,0.539509076,0.171974397,0.354174076,0.962411808,0.829150583
1,0.145809791,0.354201545,0.68716136,0.436956111,0.09527741,0.415118252,0.879236185,0.764690517
1,0.058368971,0.31723607,0.704003556,0.458725846,0.086643665,0.314385744,0.822616138,0.770851202
1,0.067811274,0.398294044,0.784611204,0.428958681,0.182017986,0.402624435,0.846333747,0.934409903
1,0.092878262,0.327668261,0.682228459,0.505265925,0.12775496,0.35758447,0.882797627,0.758363055
1,0.102337718,0.317818377,0.669339238,0.375318128,0.101576745,0.336943076,0.823739361,0.87048692
1,0.150450735,0.319236306,0.658316591,0.444577017,0.134636481,0.348749305,0.93870994,0.86626392
1,0.151786769,0.33013336,0.739491641,0.52193804,0.089006129,0.424284296,0.859208436,0.86465441
1,0.168784556,0.428556096,0.714167922,0.450257278,0.132220132,0.336932508,0.968517202,0.760776423
1,0.06131076,0.398810642,0.670801407,0.413020034,0.08391728,0.31952818,0.956091982,0.904922588
1,0.11330592,0.458309987,0.647246919,0.368097622,0.076839314,0.33134707,0.955971124,0.901538108
1,0.179551221,0.359366323,0.72781999,0.36988475,0.099817359,0.502675769,0.850741415,0.92572482
1,0.066864055,0.365302204,0.684696319,0.399782899,0.053992044,0.528178075,0.835823335,0.750631167
1,0.113028046,0.444317372,0.730065238,0.485979402,0.196345184,0.483020822,0.823340418,0.779494513
1,0.045944003,0.377531111,0.651330525,0.364218733,0.111242105,0.429382853,0.939391943,0.868559598
1,0.150961882,0.447561879,0.807630672,0.548519685,0.028666679,0.395146461,0.952997134,0.78513704
1,0.027735172,0.392760314,0.772363959,0.376315936,0.142341944,0.522900438,0.899550393,0.774737132
1,0.132855853,0.410517981,0.755034231,0.475608218,0.145053756,0.444166485,0.826994053,0.803286501
